0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.4063695911071503,1.2340595900041678,0.5065807811342233,-0.3505240097687349,-1.1000700439659237,-0.34863634622973094,-1.3199436305491683,-2.005508093306423,0.753542961477043,-0.3132680073582998,0.3234327605540527,-0.4328622918643921,-0.8589381288617609,-0.528448517965259,-0.18500182753294564,0.06859185813678864,0.20191605912001623,-0.02208497958136159,-0.9549895786688949,-1.22707094367949,-0.6590270073996521,1.3230904482037045,-0.5978223196366643,-0.3993391510022579,0.026557132585804586,1.0824045903235742,0.2426277223821616,0.716667222927969,1.1079558886269885,0.22875268080681635
-0.9218865254921388,-1.304137924200333,-2.1068562486277647,2.058576970016004,-1.508512686504758,-0.009307321191989772,-1.072129784538904,0.4943912333914333,-0.13926184281833762,1.5579431851756151,-0.4735802217381349,0.6354793814226001,1.9934396625012192,-0.05172317258221407,-0.961944879684247,-0.49706616608544985,-1.8821078170419059,-1.180454716131831,0.39489442256503915,2.2356427159640715,-0.5654886651725066,0.4848169626269335,0.16293779875717246,1.1721675340780537,-1.2016547387173555,0.2567150481665823,1.7744203874831355,-0.264532758294777,-0.4028848981559701,0.8841583717952001
0.07118627954236835,0.7423391563286919,0.46404485275713203,0.08367112191720807,0.2831818665273982,-0.389213860986005,-0.18500588712380273,-1.7141878851607313,0.46917249951357687,0.3269281747299547,0.1613022745540356,-0.6564855164200702,0.8681134535147105,-0.3641697377265176,-0.9953265403736732,0.4127422053214202,-1.3896902601575858,-0.3932123343471756,-0.5813050190838951,0.8505308107298425,-0.07495435158533893,1.2819964413098088,-0.14156180271813795,1.7692339374874422,0.08675354791946448,0.24342948412918336,0.931269405316618,-0.05467600480305206,-0.9175723731438087,1.5301456917293732
0.4302603582437282,-1.0961580509695819,0.04356798622194686,-1.571980638732716,1.5154895034341531,-0.7673598386291229,-0.17841719368377135,0.5256389434548868,0.8121159196031138,-1.337688238134934,2.4549148450291476,0.7436503128999816,-1.3197423108769677,0.15036337029870603,-0.5061851474008527,-1.1203517783916417,0.9917900516135726,-0.3278429996052398,-0.7141400440422062,2.5213132392391584,-0.39800283100088885,-1.866187260343581,0.04132170851284331,0.5811170957604317,-1.3690872689099687,-0.8751235553991108,-0.33515046129625775,-0.7370312882311584,-1.8842519541161922,1.2624493953661462
0.03749737306868901,-1.4392684722666287,-1.831191009151718,-0.08855885362733372,-1.2463758278404184,0.15788837074813006,-1.1423328249815918,-1.3031497383031503,-0.5175690627265017,0.7826478766405927,-0.4149372561501011,0.42745763578104934,-0.6560726812454296,-0.8504297156925431,-0.040525163037140204,0.03929568945244988,-0.04471768092761802,-0.04417620027987022,-0.3607163212785473,1.6765862134224347,-0.09970320446489209,-1.2346866611001013,-0.9794420033557282,0.09904393992992853,-0.31417217288095683,-2.2453893982160262,0.04121606890370868,-0.2036671360861979,0.2987578568322403,-2.2262237993082645
-1.884098327766489,-1.4855341234747987,-0.03536628735319715,-0.5518978208693653,0.8508611335623526,-1.3488445011268952,0.87209493675053,0.5386610342917147,1.011022199548786,0.270282608036373,-0.6802299378181738,1.928464046781742,-1.8512844676887708,-0.6313995787552942,-0.05382320786781514,-0.16698515959904295,0.22091643300243027,1.1997531317237289,-1.2134406824308046,0.002878299939235329,1.0317492080401691,-1.0064668230138833,-0.754489674855035,0.7534181486011671,0.3208068667372733,0.3390796192405967,-1.5217364178692458,0.2586412590778898,0.7143027998006234,0.5171651692282778
-0.22969144855665127,-0.5877767313336423,-0.015409722806258557,-2.379119288334265,0.26426024159260986,0.06057096845857347,0.7103906429603946,0.3725866568448237,0.414844931839466,-0.582128493857424,2.9002646683987914,0.4562395551000193,0.7324751495721262,-1.1105794301850402,-0.5168808103854884,0.44793939798644267,-0.6111111579801681,-0.19159529347019605,0.5769308339866834,0.17319896767864829,1.5764028486369952,1.5806830290627591,-1.1570039243701888,0.427146841319728,-0.3585593513046575,-0.5233358546526594,-0.06634353120751867,1.6615957592758843,-1.663216762368566,-0.8547313446602627
0.6441491452133008,3.1952868763930633,1.3289036840976614,0.06609831685392155,1.0958078903007875,-1.1397831043078612,0.649594600992318,-1.1068404897107071,-1.8570215685144098,-0.3843878173836265,0.03356235842143021,-0.03485538745659298,0.7270166443214696,0.7345171938372599,-0.647669995721808,0.6975083490147652,-0.9589993263083613,1.625603623189449,0.4459322553731888,0.800632561093369,0.9277501084595365,0.026018716624376825,-0.3612442303998934,0.11688931489348695,-0.33438316953249786,-0.10380089121303691,-0.12729977298590586,0.8526995453211896,-1.0864037475404917,0.2042046393070379
-0.16618398090350592,0.48013372651921565,-1.1083999203396735,-0.47626301559250944,-0.2647781322452834,-1.5277119624485411,-0.03156558458298944,0.8925032323887954,0.5423702138485349,1.288985909125608,-1.3667866420324848,0.17668408659610374,-1.0439114009926043,0.11307080151311219,-0.37076089706719384,0.8381333630929325,0.4938937885418628,2.140044133991931,-1.0103182057916498,-1.0261614378873332,0.6706101840832243,-1.402920363331984,-0.9794665632668076,-0.3311151252763892,0.3929464126502448,-0.048774176000528635,-0.4367794390700639,2.358704879560555,-0.11895529520057264,0.4538241117592108
-0.18878974215984443,1.9307361996135541,1.5234396125815493,0.5077522336581463,0.07490094908625873,2.2301145355364413,-0.33170773266101605,-0.1557330128115285,-0.6254728259256308,-0.911753810301155,1.2167851427208516,-1.9626849532223276,-0.5303145546345005,-0.07966986653109427,-0.10717177926658802,-0.15586579687439697,1.549631349384368,-1.890823262674595,0.37494387999733897,1.086694015715057,-0.11039026129024489,-0.9364144185975651,-2.2313807253575666,0.9116385322767102,1.6810363236433838,-0.9413468724682216,-0.725650014841407,0.5425207232862594,-0.1237114453629973,0.03289392828186223
