0,1,2,3,4,5,6,7,8,9
203.4558808715416,301.7549346922798,166.811647527349,412.70190960507915,203.8317371272443,201.8772641282168,177.2988104530467,131.59254049443518,335.7684809731859,225.73601882283435
-251.5872099918174,-235.80158671148604,-250.2457612172246,-276.25964495490496,-185.28219824871314,-217.00499385922961,-251.75603140614106,-115.26440258290971,-163.8370457829569,-133.54170241609447
-5.359162028098574,191.5691306221264,-36.76400676183022,132.6985544122748,75.37365927603254,47.371448568781744,2.4795716225740705,-98.62136430186422,65.4049760110077,8.865922435008699
86.93225704613761,-39.51313602683686,58.07688808857907,-73.31304165719975,-45.385955761667816,-52.12705562314653,149.07366847908017,-44.62021188928819,-33.5005408670219,79.6161069076009
-44.59591318371716,-56.53138511390689,-96.82536670093242,85.82005201685304,27.845897252000682,-62.9414462316097,-42.85823516080204,102.16243212811665,40.80347439685906,46.200509442348846
105.72101851302833,176.33014095575544,82.13269937994264,174.08174497588368,-61.359104287139814,100.13886450088731,180.4701514562605,39.26838259844675,123.16703984349718,3.3707440138041154
-8.85828417841244,0.957595693880503,-47.46511370645811,1.037637812871575,-63.08398467696665,-90.29431048763843,-152.3263395818727,-33.87467398735614,-10.727581162464752,-28.72976667470093
-136.81819017868048,-218.88011629802816,-215.27124499682395,-82.87696413047763,-100.38653288830348,-90.14406201754754,-145.5888327140847,71.16011398490069,-2.782829122597793,0.14399645378080095
174.53885181973556,-163.00292757725515,-18.07264086214239,-42.61749357609142,-93.46875764820241,-29.208588097703498,154.81061460500396,48.22907857556035,-59.36664785113291,56.93449274311151
19.59263415412109,113.01395300665477,203.53724875507493,119.2578550404346,158.4426675694441,186.4768052473248,6.05051833145844,211.92765685492495,99.6323226162223,99.10337553961497
151.73439362537587,165.61560118538011,170.16135936499614,98.56982627349817,5.013159004283331,11.762420424209509,129.3091417340299,-4.796808385604525,10.752628832861301,48.50035424677064
119.45949848459412,285.9565586654786,142.52082435757694,415.51468099684814,474.87822481259,419.2958727490535,136.61101165162273,124.47098158669789,456.228524432043,287.1282851374822
200.11108812808496,5.432512939126866,167.01435660184734,-0.030739523930179757,-151.62605754163107,16.05270011707617,169.01915555452115,40.519944809151085,14.988363332249719,5.716491742251421
-152.9551044411623,-78.26084098024762,-350.825304514811,-36.042695743946126,-73.08291515510984,-165.22676318353717,-149.8767417741742,-177.06154816666847,-65.00296047319135,-89.64918728446142
106.17494278322513,154.27940649378561,183.87604876230125,179.6617571408222,125.3056449260955,98.08109864278137,108.512217641528,110.3484093931941,136.7176158301708,105.57429191700675
-2.3934563466924264,32.428588987004886,184.16984119440775,-1.3381959724700607,10.650311562082052,10.994467216282601,5.551126652006904,133.34721568338452,-18.125001866477632,-6.346220142679869
